EPC,Bib #
000000006595,06595
000000006594,06594
000000006593,06593
000000006592,06592
000000006591,06591
000000006590,06590
000000006589,06589
000000006588,06588
000000006587,06587
000000006586,06586
000000006585,06585
000000006584,06584
000000006583,06583
000000006582,06582
000000006581,06581
000000006580,06580
000000006579,06579
000000006578,06578
000000006577,06577
000000006576,06576
000000006575,06575
000000006574,06574
000000006573,06573
000000006572,06572
000000006571,06571
000000006570,06570
000000006569,06569
000000006568,06568
000000006567,06567
000000006566,06566
000000006565,06565
000000006564,06564
000000006563,06563
000000006562,06562
000000006561,06561
000000006560,06560
000000006559,06559
000000006558,06558
000000006557,06557
000000006556,06556
000000006555,06555
000000006554,06554
000000006553,06553
000000006552,06552
000000006551,06551
000000006550,06550
000000006549,06549
000000006548,06548
000000006547,06547
000000006546,06546
000000006545,06545
000000006544,06544
000000006543,06543
000000006542,06542
000000006541,06541
000000006540,06540
000000006539,06539
000000006538,06538
000000006537,06537
000000006536,06536
000000006535,06535
000000006534,06534
000000006533,06533
000000006532,06532
000000006531,06531
000000006530,06530
000000006529,06529
000000006528,06528
000000006527,06527
000000006526,06526
000000006525,06525
000000006524,06524
000000006523,06523
000000006522,06522
000000006521,06521
000000006520,06520
000000006519,06519
000000006518,06518
000000006517,06517
000000006516,06516
000000006515,06515
000000006514,06514
000000006513,06513
000000006512,06512
000000006511,06511
000000006510,06510
000000006509,06509
000000006508,06508
000000006507,06507
000000006506,06506
000000006505,06505
000000006504,06504
000000006503,06503
000000006502,06502
000000006501,06501
000000006500,06500
000000006499,06499
000000006498,06498
000000006497,06497
000000006496,06496
000000006495,06495
000000006494,06494
000000006493,06493
000000006492,06492
000000006491,06491
000000006490,06490
000000006489,06489
000000006488,06488
000000006487,06487
000000006486,06486
000000006485,06485
000000006484,06484
000000006483,06483
000000006482,06482
000000006481,06481
000000006480,06480
000000006479,06479
000000006478,06478
000000006477,06477
000000006476,06476
000000006475,06475
000000006474,06474
000000006473,06473
000000006472,06472
000000006471,06471
000000006470,06470
000000006469,06469
000000006468,06468
000000006467,06467
000000006466,06466
000000006465,06465
000000006464,06464
000000006463,06463
000000006462,06462
000000006461,06461
000000006460,06460
000000006459,06459
000000006458,06458
000000006457,06457
000000006456,06456
000000006455,06455
000000006454,06454
000000006453,06453
000000006452,06452
000000006451,06451
000000006450,06450
000000006449,06449
000000006448,06448
000000006447,06447
000000006446,06446
000000006445,06445
000000006444,06444
000000006443,06443
000000006442,06442
000000006441,06441
000000006440,06440
000000006439,06439
000000006438,06438
000000006437,06437
000000006436,06436
000000006435,06435
000000006434,06434
000000006433,06433
000000006432,06432
000000006431,06431
000000006430,06430
000000006429,06429
000000006428,06428
000000006427,06427
000000006426,06426
000000006425,06425
000000006424,06424
000000006423,06423
000000006422,06422
000000006421,06421
000000006420,06420
000000006419,06419
000000006418,06418
000000006417,06417
000000006416,06416
000000006415,06415
000000006414,06414
000000006413,06413
000000006412,06412
000000006411,06411
000000006410,06410
000000006409,06409
000000006408,06408
000000006407,06407
000000006406,06406
000000006405,06405
000000006404,06404
000000006403,06403
000000006402,06402
000000006401,06401
000000006400,06400
000000006399,06399
000000006398,06398
000000006397,06397
000000006396,06396
000000006395,06395
000000006394,06394
000000006393,06393
000000006392,06392
000000006391,06391
000000006390,06390
000000006389,06389
000000006388,06388
000000006387,06387
000000006386,06386
000000006385,06385
000000006384,06384
000000006383,06383
000000006382,06382
000000006381,06381
000000006380,06380
000000006379,06379
000000006378,06378
000000006377,06377
000000006376,06376
000000006375,06375
000000006374,06374
000000006373,06373
000000006372,06372
000000006371,06371
000000006370,06370
000000006369,06369
000000006368,06368
000000006367,06367
000000006366,06366
000000006365,06365
000000006364,06364
000000006363,06363
000000006362,06362
000000006361,06361
000000006360,06360
000000006359,06359
000000006358,06358
000000006357,06357
000000006356,06356
000000006355,06355
000000006354,06354
000000006353,06353
000000006352,06352
000000006351,06351
000000006350,06350
000000006349,06349
000000006348,06348
000000006347,06347
000000006346,06346
000000006345,06345
000000006344,06344
000000006343,06343
000000006342,06342
000000006341,06341
000000006340,06340
000000006339,06339
000000006338,06338
000000006337,06337
000000006336,06336
000000006335,06335
000000006334,06334
000000006333,06333
000000006332,06332
000000006331,06331
000000006330,06330
000000006329,06329
000000006328,06328
000000006327,06327
000000006326,06326
000000006325,06325
000000006324,06324
000000006323,06323
000000006322,06322
000000006321,06321
000000006320,06320
000000006319,06319
000000006318,06318
000000006317,06317
000000006316,06316
000000006315,06315
000000006314,06314
000000006313,06313
000000006312,06312
000000006311,06311
000000006310,06310
000000006309,06309
000000006308,06308
000000006307,06307
000000006306,06306
000000006305,06305
000000006304,06304
000000006303,06303
000000006302,06302
000000006301,06301
000000006300,06300
000000006299,06299
000000006298,06298
000000006297,06297
000000006296,06296
000000006295,06295
000000006294,06294
000000006293,06293
000000006292,06292
000000006291,06291
000000006290,06290
000000006289,06289
000000006288,06288
000000006287,06287
000000006286,06286
000000006285,06285
000000006284,06284
000000006283,06283
000000006282,06282
000000006281,06281
000000006280,06280
000000006279,06279
000000006278,06278
000000006277,06277
000000006276,06276
000000006275,06275
000000006274,06274
000000006273,06273
000000006272,06272
000000006271,06271
000000006270,06270
000000006269,06269
000000006268,06268
000000006267,06267
000000006266,06266
000000006265,06265
000000006264,06264
000000006263,06263
000000006262,06262
000000006261,06261
000000006260,06260
000000006259,06259
000000006258,06258
000000006257,06257
000000006256,06256
000000006255,06255
000000006254,06254
000000006253,06253
000000006252,06252
000000006251,06251
000000006250,06250
000000006249,06249
000000006248,06248
000000006247,06247
000000006246,06246
000000006245,06245
000000006244,06244
000000006243,06243
000000006242,06242
000000006241,06241
000000006240,06240
000000006239,06239
000000006238,06238
000000006237,06237
000000006236,06236
000000006235,06235
000000006234,06234
000000006233,06233
000000006232,06232
000000006231,06231
000000006230,06230
000000006229,06229
000000006228,06228
000000006227,06227
000000006226,06226
000000006225,06225
000000006224,06224
000000006223,06223
000000006222,06222
000000006221,06221
000000006220,06220
000000006219,06219
000000006218,06218
000000006217,06217
000000006216,06216
000000006215,06215
000000006214,06214
000000006213,06213
000000006212,06212
000000006211,06211
000000006210,06210
000000006209,06209
000000006208,06208
000000006207,06207
000000006206,06206
000000006205,06205
000000006204,06204
000000006203,06203
000000006202,06202
000000006201,06201
000000006200,06200
000000006199,06199
000000006198,06198
000000006197,06197
000000006196,06196
000000006195,06195
000000006194,06194
000000006193,06193
000000006192,06192
000000006191,06191
000000006190,06190
000000006189,06189
000000006188,06188
000000006187,06187
000000006186,06186
000000006185,06185
000000006184,06184
000000006183,06183
000000006182,06182
000000006181,06181
000000006180,06180
000000006179,06179
000000006178,06178
000000006177,06177
000000006176,06176
000000006175,06175
000000006174,06174
000000006173,06173
000000006172,06172
000000006171,06171
000000006170,06170
000000006169,06169
000000006168,06168
000000006167,06167
000000006166,06166
000000006165,06165
000000006164,06164
000000006163,06163
000000006162,06162
000000006161,06161
000000006160,06160
000000006159,06159
000000006158,06158
000000006157,06157
000000006156,06156
000000006155,06155
000000006154,06154
000000006153,06153
000000006152,06152
000000006151,06151
000000006150,06150
000000006149,06149
000000006148,06148
000000006147,06147
000000006146,06146
000000006145,06145
000000006144,06144
000000006143,06143
000000006142,06142
000000006141,06141
000000006140,06140
000000006139,06139
000000006138,06138
000000006137,06137
000000006136,06136
000000006135,06135
000000006134,06134
000000006133,06133
000000006132,06132
000000006131,06131
000000006130,06130
000000006129,06129
000000006128,06128
000000006127,06127
000000006126,06126
000000006125,06125
000000006124,06124
000000006123,06123
000000006122,06122
000000006121,06121
000000006120,06120
000000006119,06119
000000006118,06118
000000006117,06117
000000006116,06116
000000006115,06115
000000006114,06114
000000006113,06113
000000006112,06112
000000006111,06111
000000006110,06110
000000006109,06109
000000006108,06108
000000006107,06107
000000006106,06106
000000006105,06105
000000006104,06104
000000006103,06103
000000006102,06102
000000006101,06101
000000006100,06100
000000006099,06099
000000006098,06098
000000006097,06097
000000006096,06096
000000006095,06095
000000006094,06094
000000006093,06093
000000006092,06092
000000006091,06091
000000006090,06090
000000006089,06089
000000006088,06088
000000006087,06087
000000006086,06086
000000006085,06085
000000006084,06084
000000006083,06083
000000006082,06082
000000006081,06081
000000006080,06080
000000006079,06079
000000006078,06078
000000006077,06077
000000006076,06076
000000006075,06075
000000006074,06074
000000006073,06073
000000006072,06072
000000006071,06071
000000006070,06070
000000006069,06069
000000006068,06068
000000006067,06067
000000006066,06066
000000006065,06065
000000006064,06064
000000006063,06063
000000006062,06062
000000006061,06061
000000006060,06060
000000006059,06059
000000006058,06058
000000006057,06057
000000006056,06056
000000006055,06055
000000006054,06054
000000006053,06053
000000006052,06052
000000006051,06051
000000006050,06050
000000006049,06049
000000006048,06048
000000006047,06047
000000006046,06046
000000006045,06045
000000006044,06044
000000006043,06043
000000006042,06042
000000006041,06041
000000006040,06040
000000006039,06039
000000006038,06038
000000006037,06037
000000006036,06036
000000006035,06035
000000006034,06034
000000006033,06033
000000006032,06032
000000006031,06031
000000006030,06030
000000006029,06029
000000006028,06028
000000006027,06027
000000006026,06026
000000006025,06025
000000006024,06024
000000006023,06023
000000006022,06022
000000006021,06021
000000006020,06020
000000006019,06019
000000006018,06018
000000006017,06017
000000006016,06016
000000006015,06015
000000006014,06014
000000006013,06013
000000006012,06012
000000006011,06011
000000006010,06010
000000006009,06009
000000006008,06008
000000006007,06007
000000006006,06006
000000006005,06005
000000006004,06004
000000006003,06003
000000006002,06002
000000006001,06001
000000006000,06000
000000005999,05999
000000005998,05998
000000005997,05997
000000005996,05996
000000005995,05995
000000005994,05994
000000005993,05993
000000005992,05992
000000005991,05991
000000005990,05990
000000005989,05989
000000005988,05988
000000005987,05987
000000005986,05986
000000005985,05985
000000005984,05984
000000005983,05983
000000005982,05982
000000005981,05981
000000005980,05980
000000005979,05979
000000005978,05978
000000005977,05977
000000005976,05976
000000005975,05975
000000005974,05974
000000005973,05973
000000005972,05972
000000005971,05971
000000005970,05970
000000005969,05969
000000005968,05968
000000005967,05967
000000005966,05966
000000005965,05965
000000005964,05964
000000005963,05963
000000005962,05962
000000005961,05961
000000005960,05960
000000005959,05959
000000005958,05958
000000005957,05957
000000005956,05956
000000005955,05955
000000005954,05954
000000005953,05953
000000005952,05952
000000005951,05951
000000005950,05950
000000005949,05949
000000005948,05948
000000005947,05947
000000005946,05946
000000005945,05945
000000005944,05944
000000005943,05943
000000005942,05942
000000005941,05941
000000005940,05940
000000005939,05939
000000005938,05938
000000005937,05937
000000005936,05936
000000005935,05935
000000005934,05934
000000005933,05933
000000005932,05932
000000005931,05931
000000005930,05930
000000005929,05929
000000005928,05928
000000005927,05927
000000005926,05926
000000005925,05925
000000005924,05924
000000005923,05923
000000005922,05922
000000005921,05921
000000005920,05920
000000005919,05919
000000005918,05918
000000005917,05917
000000005916,05916
000000005915,05915
000000005914,05914
000000005913,05913
000000005912,05912
000000005911,05911
000000005910,05910
000000005909,05909
000000005908,05908
000000005907,05907
000000005906,05906
000000005905,05905
000000005904,05904
000000005903,05903
000000005902,05902
000000005901,05901
000000005900,05900
000000005899,05899
000000005898,05898
000000005897,05897
000000005896,05896
000000005895,05895
000000005894,05894
000000005893,05893
000000005892,05892
000000005891,05891
000000005890,05890
000000005889,05889
000000005888,05888
000000005887,05887
000000005886,05886
000000005885,05885
000000005884,05884
000000005883,05883
000000005882,05882
000000005881,05881
000000005880,05880
000000005879,05879
000000005878,05878
000000005877,05877
000000005876,05876
000000005875,05875
000000005874,05874
000000005873,05873
000000005872,05872
000000005871,05871
000000005870,05870
000000005869,05869
000000005868,05868
000000005867,05867
000000005866,05866
000000005865,05865
000000005864,05864
000000005863,05863
000000005862,05862
000000005861,05861
000000005860,05860
000000005859,05859
000000005858,05858
000000005857,05857
000000005856,05856
000000005855,05855
000000005854,05854
000000005853,05853
000000005852,05852
000000005851,05851
000000005850,05850
000000005849,05849
000000005848,05848
000000005847,05847
000000005846,05846
000000005845,05845
000000005844,05844
000000005843,05843
000000005842,05842
000000005841,05841
000000005840,05840
000000005839,05839
000000005838,05838
000000005837,05837
000000005836,05836
000000005835,05835
000000005834,05834
000000005833,05833
000000005832,05832
000000005831,05831
000000005830,05830
000000005829,05829
000000005828,05828
000000005827,05827
000000005826,05826
000000005825,05825
000000005824,05824
000000005823,05823
000000005822,05822
000000005821,05821
000000005820,05820
000000005819,05819
000000005818,05818
000000005817,05817
000000005816,05816
000000005815,05815
000000005814,05814
000000005813,05813
000000005812,05812
000000005811,05811
000000005810,05810
000000005809,05809
000000005808,05808
000000005807,05807
000000005806,05806
000000005805,05805
000000005804,05804
000000005803,05803
000000005802,05802
000000005801,05801
000000005800,05800
000000005799,05799
000000005798,05798
000000005797,05797
000000005796,05796
000000005795,05795
000000005794,05794
000000005793,05793
000000005792,05792
000000005791,05791
000000005790,05790
000000005789,05789
000000005788,05788
000000005787,05787
000000005786,05786
000000005785,05785
000000005784,05784
000000005783,05783
000000005782,05782
000000005781,05781
000000005780,05780
000000005779,05779
000000005778,05778
000000005777,05777
000000005776,05776
000000005775,05775
000000005774,05774
000000005773,05773
000000005772,05772
000000005771,05771
000000005770,05770
000000005769,05769
000000005768,05768
000000005767,05767
000000005766,05766
000000005765,05765
000000005764,05764
000000005763,05763
000000005762,05762
000000005761,05761
000000005760,05760
000000005759,05759
000000005758,05758
000000005757,05757
000000005756,05756
000000005755,05755
000000005754,05754
000000005753,05753
000000005752,05752
000000005751,05751
000000005750,05750
000000005749,05749
000000005748,05748
000000005747,05747
000000005746,05746
000000005745,05745
000000005744,05744
000000005743,05743
000000005742,05742
000000005741,05741
000000005740,05740
000000005739,05739
000000005738,05738
000000005737,05737
000000005736,05736
000000005735,05735
000000005734,05734
000000005733,05733
000000005732,05732
000000005731,05731
000000005730,05730
000000005729,05729
000000005728,05728
000000005727,05727
000000005726,05726
000000005725,05725
000000005724,05724
000000005723,05723
000000005722,05722
000000005721,05721
000000005720,05720
000000005719,05719
000000005718,05718
000000005717,05717
000000005716,05716
000000005715,05715
000000005714,05714
000000005713,05713
000000005712,05712
000000005711,05711
000000005710,05710
000000005709,05709
000000005708,05708
000000005707,05707
000000005706,05706
000000005705,05705
000000005704,05704
000000005703,05703
000000005702,05702
000000005701,05701
000000005700,05700
000000005699,05699
000000005698,05698
000000005697,05697
000000005696,05696
000000005695,05695
000000005694,05694
000000005693,05693
000000005692,05692
000000005691,05691
000000005690,05690
000000005689,05689
000000005688,05688
000000005687,05687
000000005686,05686
000000005685,05685
000000005684,05684
000000005683,05683
000000005682,05682
000000005681,05681
000000005680,05680
000000005679,05679
000000005678,05678
000000005677,05677
000000005676,05676
000000005675,05675
000000005674,05674
000000005673,05673
000000005672,05672
000000005671,05671
000000005670,05670
000000005669,05669
000000005668,05668
000000005667,05667
000000005666,05666
000000005665,05665
000000005664,05664
000000005663,05663
000000005662,05662
000000005661,05661
000000005660,05660
000000005659,05659
000000005658,05658
000000005657,05657
000000005656,05656
000000005655,05655
000000005654,05654
000000005653,05653
000000005652,05652
000000005651,05651
000000005650,05650
000000005649,05649
000000005648,05648
000000005647,05647
000000005646,05646
000000005645,05645
000000005644,05644
000000005643,05643
000000005642,05642
000000005641,05641
000000005640,05640
000000005639,05639
000000005638,05638
000000005637,05637
000000005636,05636
000000005635,05635
000000005634,05634
000000005633,05633
000000005632,05632
000000005631,05631
000000005630,05630
000000005629,05629
000000005628,05628
000000005627,05627
000000005626,05626
000000005625,05625
000000005624,05624
000000005623,05623
000000005622,05622
000000005621,05621
000000005620,05620
000000005619,05619
000000005618,05618
000000005617,05617
000000005616,05616
000000005615,05615
000000005614,05614
000000005613,05613
000000005612,05612
000000005611,05611
000000005610,05610
000000005609,05609
000000005608,05608
000000005607,05607
000000005606,05606
000000005605,05605
000000005604,05604
000000005603,05603
000000005602,05602
000000005601,05601
000000005600,05600
000000005599,05599
000000005598,05598
000000005597,05597
000000005596,05596
000000005595,05595
000000005594,05594
000000005593,05593
000000005592,05592
000000005591,05591
000000005590,05590
000000005589,05589
000000005588,05588
000000005587,05587
000000005586,05586
000000005585,05585
000000005584,05584
000000005583,05583
000000005582,05582
000000005581,05581
000000005580,05580
000000005579,05579
000000005578,05578
000000005577,05577
000000005576,05576
000000005575,05575
000000005574,05574
000000005573,05573
000000005572,05572
000000005571,05571
000000005570,05570
000000005569,05569
000000005568,05568
000000005567,05567
000000005566,05566
000000005565,05565
000000005564,05564
000000005563,05563
000000005562,05562
000000005561,05561
000000005560,05560
000000005559,05559
000000005558,05558
000000005557,05557
000000005556,05556
000000005555,05555
000000005554,05554
000000005553,05553
000000005552,05552
000000005551,05551
000000005550,05550
000000005549,05549
000000005548,05548
000000005547,05547
000000005546,05546
000000005545,05545
000000005544,05544
000000005543,05543
000000005542,05542
000000005541,05541
000000005540,05540
000000005539,05539
000000005538,05538
000000005537,05537
000000005536,05536
000000005535,05535
000000005534,05534
000000005533,05533
000000005532,05532
000000005531,05531
000000005530,05530
000000005529,05529
000000005528,05528
000000005527,05527
000000005526,05526
000000005525,05525
000000005524,05524
000000005523,05523
000000005522,05522
000000005521,05521
000000005520,05520
000000005519,05519
000000005518,05518
000000005517,05517
000000005516,05516
000000005515,05515
000000005514,05514
000000005513,05513
000000005512,05512
000000005511,05511
000000005510,05510
000000005509,05509
000000005508,05508
000000005507,05507
000000005506,05506
000000005505,05505
000000005504,05504
000000005503,05503
000000005502,05502
000000005501,05501
000000005500,05500
000000005499,05499
000000005498,05498
000000005497,05497
000000005496,05496
000000005495,05495
000000005494,05494
000000005493,05493
000000005492,05492
000000005491,05491
000000005490,05490
000000005489,05489
000000005488,05488
000000005487,05487
000000005486,05486
000000005485,05485
000000005484,05484
000000005483,05483
000000005482,05482
000000005481,05481
000000005480,05480
000000005479,05479
000000005478,05478
000000005477,05477
000000005476,05476
000000005475,05475
000000005474,05474
000000005473,05473
000000005472,05472
000000005471,05471
000000005470,05470
000000005469,05469
000000005468,05468
000000005467,05467
000000005466,05466
000000005465,05465
000000005464,05464
000000005463,05463
000000005462,05462
000000005461,05461
000000005460,05460
000000005459,05459
000000005458,05458
000000005457,05457
000000005456,05456
000000005455,05455
000000005454,05454
000000005453,05453
000000005452,05452
000000005451,05451
000000005450,05450
000000005449,05449
000000005448,05448
000000005447,05447
000000005446,05446
000000005445,05445
000000005444,05444
000000005443,05443
000000005442,05442
000000005441,05441
000000005440,05440
000000005439,05439
000000005438,05438
000000005437,05437
000000005436,05436
000000005435,05435
000000005434,05434
000000005433,05433
000000005432,05432
000000005431,05431
000000005430,05430
000000005429,05429
000000005428,05428
000000005427,05427
000000005426,05426
000000005425,05425
000000005424,05424
000000005423,05423
000000005422,05422
000000005421,05421
000000005420,05420
000000005419,05419
000000005418,05418
000000005417,05417
000000005416,05416
000000005415,05415
000000005414,05414
000000005413,05413
000000005412,05412
000000005411,05411
000000005410,05410
000000005409,05409
000000005408,05408
000000005407,05407
000000005406,05406
000000005405,05405
000000005404,05404
000000005403,05403
000000005402,05402
000000005401,05401
000000005400,05400
000000005399,05399
000000005398,05398
000000005397,05397
000000005396,05396
000000005395,05395
000000005394,05394
000000005393,05393
000000005392,05392
000000005391,05391
000000005390,05390
000000005389,05389
000000005388,05388
000000005387,05387
000000005386,05386
000000005385,05385
000000005384,05384
000000005383,05383
000000005382,05382
000000005381,05381
000000005380,05380
000000005379,05379
000000005378,05378
000000005377,05377
000000005376,05376
000000005375,05375
000000005374,05374
000000005373,05373
000000005372,05372
000000005371,05371
000000005370,05370
000000005369,05369
000000005368,05368
000000005367,05367
000000005366,05366
000000005365,05365
000000005364,05364
000000005363,05363
000000005362,05362
000000005361,05361
000000005360,05360
000000005359,05359
000000005358,05358
000000005357,05357
000000005356,05356
000000005355,05355
000000005354,05354
000000005353,05353
000000005352,05352
000000005351,05351
000000005350,05350
000000005349,05349
000000005348,05348
000000005347,05347
000000005346,05346
000000005345,05345
000000005344,05344
000000005343,05343
000000005342,05342
000000005341,05341
000000005340,05340
000000005339,05339
000000005338,05338
000000005337,05337
000000005336,05336
000000005335,05335
000000005334,05334
000000005333,05333
000000005332,05332
000000005331,05331
000000005330,05330
000000005329,05329
000000005328,05328
000000005327,05327
000000005326,05326
000000005325,05325
000000005324,05324
000000005323,05323
000000005322,05322
000000005321,05321
000000005320,05320
000000005319,05319
000000005318,05318
000000005317,05317
000000005316,05316
000000005315,05315
000000005314,05314
000000005313,05313
000000005312,05312
000000005311,05311
000000005310,05310
000000005309,05309
000000005308,05308
000000005307,05307
000000005306,05306
000000005305,05305
000000005304,05304
000000005303,05303
000000005302,05302
000000005301,05301
000000005300,05300
000000005299,05299
000000005298,05298
000000005297,05297
000000005296,05296
000000005295,05295
000000005294,05294
000000005293,05293
000000005292,05292
000000005291,05291
000000005290,05290
000000005289,05289
000000005288,05288
000000005287,05287
000000005286,05286
000000005285,05285
000000005284,05284
000000005283,05283
000000005282,05282
000000005281,05281
000000005280,05280
000000005279,05279
000000005278,05278
000000005277,05277
000000005276,05276
000000005275,05275
000000005274,05274
000000005273,05273
000000005272,05272
000000005271,05271
000000005270,05270
000000005269,05269
000000005268,05268
000000005267,05267
000000005266,05266
000000005265,05265
000000005264,05264
000000005263,05263
000000005262,05262
000000005261,05261
000000005260,05260
000000005259,05259
000000005258,05258
000000005257,05257
000000005256,05256
000000005255,05255
000000005254,05254
000000005253,05253
000000005252,05252
000000005251,05251
000000005250,05250
000000005249,05249
000000005248,05248
000000005247,05247
000000005246,05246
000000005245,05245
000000005244,05244
000000005243,05243
000000005242,05242
000000005241,05241
000000005240,05240
000000005239,05239
000000005238,05238
000000005237,05237
000000005236,05236
000000005235,05235
000000005234,05234
000000005233,05233
000000005232,05232
000000005231,05231
000000005230,05230
000000005229,05229
000000005228,05228
000000005227,05227
000000005226,05226
000000005225,05225
000000005224,05224
000000005223,05223
000000005222,05222
000000005221,05221
000000005220,05220
000000005219,05219
000000005218,05218
000000005217,05217
000000005216,05216
000000005215,05215
000000005214,05214
000000005213,05213
000000005212,05212
000000005211,05211
000000005210,05210
000000005209,05209
000000005208,05208
000000005207,05207
000000005206,05206
000000005205,05205
000000005204,05204
000000005203,05203
000000005202,05202
000000005201,05201
000000005200,05200
000000005199,05199
000000005198,05198
000000005197,05197
000000005196,05196
000000005195,05195
000000005194,05194
000000005193,05193
000000005192,05192
000000005191,05191
000000005190,05190
000000005189,05189
000000005188,05188
000000005187,05187
000000005186,05186
000000005185,05185
000000005184,05184
000000005183,05183
000000005182,05182
000000005181,05181
000000005180,05180
000000005179,05179
000000005178,05178
000000005177,05177
000000005176,05176
000000005175,05175
000000005174,05174
000000005173,05173
000000005172,05172
000000005171,05171
000000005170,05170
000000005169,05169
000000005168,05168
000000005167,05167
000000005166,05166
000000005165,05165
000000005164,05164
000000005163,05163
000000005162,05162
000000005161,05161
000000005160,05160
000000005159,05159
000000005158,05158
000000005157,05157
000000005156,05156
000000005155,05155
000000005154,05154
000000005153,05153
000000005152,05152
000000005151,05151
000000005150,05150
000000005149,05149
000000005148,05148
000000005147,05147
000000005146,05146
000000005145,05145
000000005144,05144
000000005143,05143
000000005142,05142
000000005141,05141
000000005140,05140
000000005139,05139
000000005138,05138
000000005137,05137
000000005136,05136
000000005135,05135
000000005134,05134
000000005133,05133
000000005132,05132
000000005131,05131
000000005130,05130
000000005129,05129
000000005128,05128
000000005127,05127
000000005126,05126
000000005125,05125
000000005124,05124
000000005123,05123
000000005122,05122
000000005121,05121
000000005120,05120
000000005119,05119
000000005118,05118
000000005117,05117
000000005116,05116
000000005115,05115
000000005114,05114
000000005113,05113
000000005112,05112
000000005111,05111
000000005110,05110
000000005109,05109
000000005108,05108
000000005107,05107
000000005106,05106
000000005105,05105
000000005104,05104
000000005103,05103
000000005102,05102
000000005101,05101
000000005100,05100
000000005099,05099
000000005098,05098
000000005097,05097
000000005096,05096
000000005095,05095
000000005094,05094
000000005093,05093
000000005092,05092
000000005091,05091
000000005090,05090
000000005089,05089
000000005088,05088
000000005087,05087
000000005086,05086
000000005085,05085
000000005084,05084
000000005083,05083
000000005082,05082
000000005081,05081
000000005080,05080
000000005079,05079
000000005078,05078
000000005077,05077
000000005076,05076
000000005075,05075
000000005074,05074
000000005073,05073
000000005072,05072
000000005071,05071
000000005070,05070
000000005069,05069
000000005068,05068
000000005067,05067
000000005066,05066
000000005065,05065
000000005064,05064
000000005063,05063
000000005062,05062
000000005061,05061
000000005060,05060
000000005059,05059
000000005058,05058
000000005057,05057
000000005056,05056
000000005055,05055
000000005054,05054
000000005053,05053
000000005052,05052
000000005051,05051
000000005050,05050
000000005049,05049
000000005048,05048
000000005047,05047
000000005046,05046
000000005045,05045
000000005044,05044
000000005043,05043
000000005042,05042
000000005041,05041
000000005040,05040
000000005039,05039
000000005038,05038
000000005037,05037
000000005036,05036
000000005035,05035
000000005034,05034
000000005033,05033
000000005032,05032
000000005031,05031
000000005030,05030
000000005029,05029
000000005028,05028
000000005027,05027
000000005026,05026
000000005025,05025
000000005024,05024
000000005023,05023
000000005022,05022
000000005021,05021
000000005020,05020
000000005019,05019
000000005018,05018
000000005017,05017
000000005016,05016
000000005015,05015
000000005014,05014
000000005013,05013
000000005012,05012
000000005011,05011
000000005010,05010
000000005009,05009
000000005008,05008
000000005007,05007
000000005006,05006
000000005005,05005
000000005004,05004
000000005003,05003
000000005002,05002
000000005001,05001
000000005000,05000
000000004999,04999
000000004998,04998
000000004997,04997
000000004996,04996
000000004995,04995
000000004994,04994
000000004993,04993
000000004992,04992
000000004991,04991
000000004990,04990
000000004989,04989
000000004988,04988
000000004987,04987
000000004986,04986
000000004985,04985
000000004984,04984
000000004983,04983
000000004982,04982
000000004981,04981
000000004980,04980
000000004979,04979
000000004978,04978
000000004977,04977
000000004976,04976
000000004975,04975
000000004974,04974
000000004973,04973
000000004972,04972
000000004971,04971
000000004970,04970
000000004969,04969
000000004968,04968
000000004967,04967
000000004966,04966
000000004965,04965
000000004964,04964
000000004963,04963
000000004962,04962
000000004961,04961
000000004960,04960
000000004959,04959
000000004958,04958
000000004957,04957
000000004956,04956
000000004955,04955
000000004954,04954
000000004953,04953
000000004952,04952
000000004951,04951
000000004950,04950
000000004949,04949
000000004948,04948
000000004947,04947
000000004946,04946
000000004945,04945
000000004944,04944
000000004943,04943
000000004942,04942
000000004941,04941
000000004940,04940
000000004939,04939
000000004938,04938
000000004937,04937
000000004936,04936
000000004935,04935
000000004934,04934
000000004933,04933
000000004932,04932
000000004931,04931
000000004930,04930
000000004929,04929
000000004928,04928
000000004927,04927
000000004926,04926
000000004925,04925
000000004924,04924
000000004923,04923
000000004922,04922
000000004921,04921
000000004920,04920
000000004919,04919
000000004918,04918
000000004917,04917
000000004916,04916
000000004915,04915
000000004914,04914
000000004913,04913
000000004912,04912
000000004911,04911
000000004910,04910
000000004909,04909
000000004908,04908
000000004907,04907
000000004906,04906
000000004905,04905
000000004904,04904
000000004903,04903
000000004902,04902
000000004901,04901
000000004900,04900
000000004899,04899
000000004898,04898
000000004897,04897
000000004896,04896
000000004895,04895
000000004894,04894
000000004893,04893
000000004892,04892
000000004891,04891
000000004890,04890
000000004889,04889
000000004888,04888
000000004887,04887
000000004886,04886
000000004885,04885
000000004884,04884
000000004883,04883
000000004882,04882
000000004881,04881
000000004880,04880
000000004879,04879
000000004878,04878
000000004877,04877
000000004876,04876
000000004875,04875
000000004874,04874
000000004873,04873
000000004872,04872
000000004871,04871
000000004870,04870
000000004869,04869
000000004868,04868
000000004867,04867
000000004866,04866
000000004865,04865
000000004864,04864
000000004863,04863
000000004862,04862
000000004861,04861
000000004860,04860
000000004859,04859
000000004858,04858
000000004857,04857
000000004856,04856
000000004855,04855
000000004854,04854
000000004853,04853
000000004852,04852
000000004851,04851
000000004850,04850
000000004849,04849
000000004848,04848
